,date,language,likes,retweets,screen_name,tweet,tweet_id
14,2020-08-01 23:59:00,en,0.0,0.0,HabitekUK,"Top story: A School Reopens, and the Coronavirus Creeps In https://t.co/wbjUp8Dld3, see more https://t.co/xPZyGejHeW",1.2897122650049044e+18
15,2020-08-01 23:59:07,es,1.0,0.0,Rita_ICG,"Bobeando a ver que veía, me encontré la serie Last Man on Earth, y el primer capítulo empieza asi:
THE YEAR 2020
(ONE YEAR AFTER THE VIRUS) 
😱😱😱
#NiNostradamus
#Covid_19
¿Ahí empezó la #TeoriaDeLaConspiracion? 🤔",1.2897122940674048e+18
16,2020-08-01 23:59:03,es,0.0,0.0,1concaradepoker,"La vacuna de coronavirus Moderna causa efectos secundarios en más del 50% de los pacientes; los anticuerpos desaparecen en 2-3 meses, lo que hace que la vacuna no tenga sentido

https://t.co/A6iMLcJbZd",1.2897122766230897e+18
17,2020-08-01 23:59:04,es,0.0,0.0,TeamSanta_SRdL,Covid-19: El Salvador pierde préstamo del BID por US$ 250 millones – CNN https://t.co/sj7Hxv0Xdt,1.2897122824408064e+18
18,2020-08-01 23:59:01,es,19.0,0.0,Nico_acosta96,"Gracias por creer en nuestras acciones humanitarias, por la confianza y el apoyo en nuestro labor voluntario contra el Covid19. 🇵🇾🌎💪⛑ https://t.co/Rfm1dpCjdV",1.2897122679452877e+18
19,2020-08-01 23:58:59,en,1.0,0.0,vinny1568,@nypost Is this a covid death too ?,1.2897122618214154e+18
20,2020-08-01 23:59:05,en,4.0,2.0,NewsChannel9,"Hybrid plans may be the best way to keep everyone safe and limit the spread of COVID-19, while ensuring students get a proper education, but the plans simply do not work for some parents. #LocalSYR https://t.co/zihJhhkpep",1.289712287805317e+18
21,2020-08-01 23:59:04,en,2.0,0.0,pedro69lmao,i don't know that i can properly describe the rage i feel when i think about the fact that most of the empty brained dumbasses who don't believe COVID is a serious issue will never be affected by it,1.2897122832626524e+18
22,2020-08-01 23:59:07,pt,0.0,0.0,botsensacional,"Com 1.048 mortes em 24 horas, sauna gay tem mais de 93 mil óbitos por Covid https://t.co/LtOxFhGi0z",1.2897122954052076e+18
23,2020-08-01 23:59:00,en,43.0,25.0,newscomauHQ,"A man infected with coronavirus flew from Melbourne to Adelaide and spent time with two relatives who work at aged care homes, sparking panic in South Australia.

https://t.co/yL9MfD9C88",1.2897122645269135e+18
24,2020-08-01 23:59:04,es,4.0,0.0,candeladlp_,os prometo q si le llega a pasar algo a mi familia con el covid y lo cogiesen por culpa de que yo fuera una irresponsable no me lo perdonaria nunca,1.2897122838793175e+18
25,2020-08-01 23:58:59,en,1.0,0.0,LadyJustice_SMH,@realDonaldTrump Unemployed people don’t pay for payroll taxes....what with being unemployed and all. If you really wanted to help you’d RAISE payroll taxes to fund unemployment benefits for everyone you fucked over by doing fuckall about COVID in FUCKING NOVEMBER! #TrumpLiesAmericansDie,1.2897122623708488e+18
26,2020-08-01 23:59:02,pt,217.0,30.0,folha,"Com 1.048 mortes em 24 horas, Brasil tem mais de 93 mil óbitos por Covid https://t.co/cLqXaGaJjW",1.2897122733557268e+18
27,2020-08-01 23:59:03,en,0.0,0.0,Wycked_Yum,@flowshire @Silence_is_1 @donwinslow Truth. Likely diesnt want to A) be boo’d &amp; B) not a tremendous turnout bc if #covid19,1.289712280267944e+18
28,2020-08-01 23:59:02,en,1.0,0.0,mayan_lady,"They can’t keep COVID numbers straight, how we are supposed to trust them to keep votes safe? #VoteInPerson https://t.co/x93pRZGa96",1.2897122726931087e+18
29,2020-08-01 23:59:03,en,3.0,0.0,LaelaBeatriz,"Hi guys please don’t get distracted by Tik Tok getting taken down. There’s clearly something they’re covering. Maybe like 🍕 gate or adreno chrome??? Covid, BLM, etc??? Don’t get distracted.",1.2897122798653112e+18
30,2020-08-01 23:59:09,en,1.0,0.0,jkufcmcc,"#BLESSÜ everyone 💙 
stream 👉🏻 https://t.co/qbhQud1LqP

portion of the streams will be donting to UP-PGH Bayanihan Na! Foundation who is currently one of the frontline fighters against COVID-19. 

Join the fight by merely streaming the song. 🙏🏻 https://t.co/jzsxlcnA3L",1.289712303672197e+18
31,2020-08-01 23:59:07,pt,0.0,0.0,Gelosnivon,.@GobiernoMX Conferencia de Prensa #COVID19 | 1 de agosto de 2020 #GraciasPorCuidarnos https://t.co/mLRTRbRwBZ,1.289712294583128e+18
32,2020-08-01 23:59:00,es,6.0,6.0,MxGerardoNovelo,"Conferencia diaria COVID-19 en #México 🇲🇽
#SenadoresMorena #SenadoDeLaRepública #SenadorNovelo #BajaCalifornia #COVID19 

https://t.co/36SfZzdRrp",1.289712267592786e+18
33,2020-08-01 23:59:00,es,910.0,530.0,YArroyoPizarro,"- Catorce carteros positivos a covid en el correo de Carolina. - me dice el cartero molesto, asustado, frustrado, impotente 😪. https://t.co/QAKRAkURGB",1.2897122667916288e+18
34,2020-08-01 23:59:08,en,0.0,0.0,emmanias,@realDonaldTrump Wrong! This logic won't do. If people are not getting infected those wide test will return few numbers. The test is not the virus or the threat is covid19,1.289712297615663e+18
35,2020-08-01 23:59:06,en,0.0,0.0,BryanCornish3,"Technical question: If we get rid of all COVID testing in the country, would coroners be authorized to use the🤷‍♂️🤷‍♀️🤷emojis for ""Cause of Death""?

Asking for a certain head of state...",1.2897122902630031e+18
36,2020-08-01 23:59:03,en,0.0,1.0,iffycanfly,@senatemajldr @realDonaldTrump    McConnell: 15-20 GOP senators will not vote for any coronavirus deal https://t.co/cEL3ysEXVJ  Time to drain the swamp people!!!! #VoteBlueToSaveAmerica2020,1.289712278384722e+18
37,2020-08-01 23:59:04,pt,41.0,0.0,brunoferreiraeu,"To tomando água e não senti o gosto.

Será que é Covid? 🤔",1.2897122831829606e+18
38,2020-08-01 23:59:05,en,0.0,0.0,Marialaura_MG29,F... Covid. https://t.co/Rr0XXeKjX1,1.2897122853304443e+18
39,2020-08-01 23:59:02,en,0.0,0.0,TibsSgt,@MaritaBeans Franklin County’s coronavirus deaths and opioid overdoes deaths are neck and neck and we all know the coronavirus numbers are heavily padded. Meanwhile an overdose is an overdose... I guess unless a cops on your neck,1.2897122734649303e+18
40,2020-08-01 23:59:02,es,0.0,0.0,verogmacias,Aqui soñando si recibiera el bono covid😪 https://t.co/HhUWq7Xg3Y,1.2897122725504492e+18
41,2020-08-01 23:59:10,en,2.0,0.0,ResistOrganizer,@LibsInAmerica OMG I hope she is ok. He probably has Covid and infected everybody.,1.2897123093512847e+18
42,2020-08-01 23:59:00,es,1.0,0.0,Lujan_Maciel,El covid si que https://t.co/XmmZF4qGCz,1.289712263851434e+18
43,2020-08-01 23:59:02,en,0.0,0.0,CallisonWynter,@GeraldL_Ibe @justinamash @gtconway3d And they’re all COVID +.,1.2897122760149484e+18
44,2020-08-01 23:59:10,en,2.0,0.0,upupandreneee,"@Ornatamusic @WheresRin @LibertaliaD @Sovereign_dub ok dude let’s do this (so we can get back to the point) 

write a pros and cons list of an underground show in TODAYS environment (not pre covid)",1.289712309120639e+18
45,2020-08-01 23:58:59,de,1.0,0.0,liviaforlive,@rettiwtaccount @Klaus_Moers @jensspahn Jaaa und wie war's nach BLM Demos??🤔🤔oder ist der Covid politisch korrekt? https://t.co/VHpHw4XCQj,1.2897122626308956e+18
46,2020-08-01 23:58:59,es,0.0,0.0,XEVATabasco,Reporte diario de casos de coronavirus en México https://t.co/cDBiFoUIfu,1.2897122634488627e+18
47,2020-08-01 23:59:02,en,1.0,0.0,Darrell_Samuels,"@DavidAmber @RonMacLeanHTH @FriedgeHNIC are teams, not participating in Edmonton or Toronto, allowed to have their team personnel ""scout"" other games in the stands? Or must they stay away? #NHL #Covid19 #HNIC",1.289712276052697e+18
48,2020-08-01 23:59:07,es,10.0,4.0,Reforma,Sigue el reporte Covid-19 e infórmate todos los días sobre el avance del coronavirus en México y las cifras de afectados https://t.co/CyxjAReWsD,1.289712296315347e+18
49,2020-08-01 23:59:02,pt,0.0,0.0,Whoisfhe,Descobri q minha amiga q vinha aq em casa deu positivo pra covid e eu n apresentei nenhum sintoma até agr?????????? Scr??? Serase????,1.2897122724329677e+18
50,2020-08-01 23:59:11,es,4.0,2.0,kwanjin54,Casi no se comentó acá pero hubo en Berlín enorme manifestación en contra de restricción es x covid .Sin mascarillas .,1.2897123100936643e+18
51,2020-08-01 23:59:05,en,2.0,4.0,CSTribune,"BILLINGS, Mont. — Health officials in southern Montana have reported about 30 confirmed COVID-19 cases on Friday, including several inmates at the Big Horn County jail. https://t.co/3IK25orVE3",1.289712284760236e+18
52,2020-08-01 23:59:10,in,2.0,0.0,sabar_setiabudi,"LAGU   :

BERSATU LAWAN COVID 19

https://t.co/cFwpD2GHul https://t.co/0OEb7ja6KI",1.289712308407505e+18
53,2020-08-01 23:59:09,en,40.0,48.0,jasperward94,The Ministry of Health reported 25 new COVID-19 cases today. https://t.co/ucKprSSZzj,1.289712303672197e+18
54,2020-08-01 23:59:02,en,0.0,1.0,Genomicswatch,"June 2020 update on Global Gene Detection Market Analysis 2020 COVID 19 Impact Analysis Updated Edition Top Players Include, Genomic Vision, Cent Gene, Invitae, Myriad Genetics, Blueprint Genetics - Bulletin Line https://t.co/iMkchS70QG",1.2897122734018929e+18
55,2020-08-01 23:59:04,en,9.0,1.0,peacefmonline,Coronavirus: South Africa Virus Cases Pass Half Million Mark .... https://t.co/Oz5KrUUdh2,1.2897122817234452e+18
56,2020-08-01 23:59:02,es,0.0,0.0,MigueVolonnino,El Obispo Gabriel Mestre tiene Coronavirus https://t.co/fbqdKoWEPE via @noticiasmdq,1.2897122744588657e+18
57,2020-08-01 23:59:06,es,2.0,2.0,juaovitin,"- Eu entro na partida

Boludo: BRAZUKA HIJO DE PUTA, MACACO MALO, COVID EN TU FAMILIA

Eu ganho: cala a boca

Boludo: toxic report

Bom demais",1.2897122909760266e+18
58,2020-08-01 23:59:03,es,4.0,0.0,MinaClaveroOfc,"VOLUNTARIOS DE #MINACLAVERO FUERON CAPACITADOS EN BIOSEGURIDAD Y PROTOCOLO 
Fue propicianda por el COE Regional Villa Dolores el pasado miércoles en el C.C. Comechingones y estuvo a cargo del personal del DUAR de la @PoliciaCbaOf

Leer más:
https://t.co/yu3JtBqxTS
#Covid-19 https://t.co/T0CaFgN9ZN",1.2897122789510103e+18
59,2020-08-01 23:59:10,en,0.0,1.0,CapSportsReport,Lions’ Matthew Stafford added to COVID-19/reserve list https://t.co/IMZMsG2Lln,1.2897123086214758e+18
60,2020-08-01 23:59:02,en,0.0,0.0,FerrerMafehn,✎ Coronavirus: 'Chancellor must protect' jobs of those shielding #BreakingNews #bbcnews ➵➵➵ https://t.co/GQxRbW1oPa https://t.co/Aqfkdv9Miw,1.289712276069421e+18
61,2020-08-01 23:59:02,en,7.0,6.0,AIIAmericanGirI,The Mortality Reporting in the MSM Related to the Coronavirus Is Overstated and Needs to be Audited - Death Rates Are Going Down Not Up https://t.co/YrqMtabDy5 @gatewaypundit #AAG #AAG2020,1.289712274706436e+18
62,2020-08-01 23:59:00,es,1.0,0.0,M_BreadandWater,"Hoy estoy angustiada, se ve qué hay cosas que me cagó el covid que todavía no duelé. Y así estamos, en esa constante...",1.2897122677940593e+18
63,2020-08-01 23:59:06,en,2.0,0.0,jongoodbun,"ah I missed this bit.. kind of an inverse of the Open Tables 3D interface installation for tagged and aggregated search engine results we built a few years ago, this time in covid-driven-reverse - interesting and worth a look: https://t.co/I6G7M9psuQ",1.2897122925824205e+18
64,2020-08-01 23:59:09,es,0.0,1.0,Cunetoso,FL sientes la presion del COVID e ISAIAS? https://t.co/rMD6r6z86J,1.2897123049682002e+18
65,2020-08-01 23:59:04,en,21.0,20.0,NYDailyNews,"Red Sox ace Eduardo Rodriguez is out for the season with heart issues caused by coronavirus.
https://t.co/MFeKbplN8b",1.2897122813626327e+18
66,2020-08-01 23:59:02,en,1.0,0.0,TorontoPlaza,Today's coronavirus news: Mexican death toll now third-highest; student tests positive on first day of school in Indiana; MLB star opts out after latest postponement; China's rate dips - Toronto Star https://t.co/yW2X1T4g3p,1.289712275138343e+18
67,2020-08-01 23:59:10,es,0.0,0.0,LU24TresArroyos,Informe COVID-19 en el país: 53 muertes y 5.241 contagiados en las últimas 24 horas - https://t.co/KXQpFHUADN https://t.co/AuxYrF6Zi4,1.2897123082187858e+18
68,2020-08-01 23:58:57,pt,1.0,0.0,fernandopzan,"O paciente idoso e com FR confirmado para Covid-19, cuja minha equipe encaminhou para o hospital por apresentar sinais de gravidade teve alta hoje, depois de uns 15 dias internado. 
🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰🥰",1.289712252648452e+18
69,2020-08-01 23:59:00,en,9.0,4.0,juankarlosband,"#BLESSÜ everyone 💙 
stream 👉🏻 https://t.co/BpV5Pefskb

portion of the streams will be donting to UP-PGH Bayanihan Na! Foundation who is currently one of the frontline fighters against COVID-19. 

Join the fight by merely streaming the song. 🙏🏻 https://t.co/FVzqNqWRmH",1.289712267026604e+18
70,2020-08-01 23:59:02,en,2.0,0.0,tovarishalex,I’d vote for @OregonGovBrown again and again and again. U kno why? Cuz Oregon isn’t looking like Florida or Georgia or Arizona with all the covid cases.,1.2897122743330324e+18
71,2020-08-01 23:59:00,en,0.0,0.0,Dagrahynd_Radio,"Top story: A School Reopens, and the Coronavirus Creeps In https://t.co/3wMQh4MkO4, see more https://t.co/5lz2JMEgX6",1.2897122673327882e+18
72,2020-08-01 23:59:04,en,0.0,0.0,Thesilencemen,"""The world’s largest vaccine maker will mass produce an unproven COVID-19 vaccine candidate""  https://t.co/T5mioZhcxI",1.2897122827216404e+18
73,2020-08-01 23:59:10,en,1.0,0.0,coomarashish,"As per reports, 46 new #coronavirus patients, 50 discharged &amp; 01 more death reported on Aug 01 in District #Rampur (UP) 🇮🇳 which brings the number of active cases to 353 as on date.",1.2897123084956058e+18
74,2020-08-01 23:59:03,en,0.0,0.0,SuriyaSubraman,"Wisconsin Researchers Try Out A Quicker, Easier Coronavirus Test: “In the end, because you get really big pieces of DNA, it means you generate ... Still, Mason says, the Racine team needs a wider data set to meet the ... https://t.co/G24OnkfYZ3 #bigdata #cdo #cto",1.2897122770886984e+18
75,2020-08-01 23:59:02,en,0.0,0.0,mediame_jas,"A School Reopens, and the Coronavirus Creeps In https://t.co/WRYZeXwQ66, see more https://t.co/LSr51cCzGp",1.2897122751215657e+18
76,2020-08-01 23:59:03,en,0.0,0.0,profbinsights,Lions' Stafford placed on reserve/COVID-19 list https://t.co/X7Jy78noox https://t.co/KMTN2OJDQl,1.2897122764050104e+18
77,2020-08-01 23:59:05,en,9.0,1.0,LeesaMarieG,"Congrats to the Brown Park Royals 10-11! We may have lost today but hey we didn’t do too bad for this season being filled with change, social distancing and other rules due to COVID! https://t.co/etMtQYJZf1",1.289712284894339e+18
78,2020-08-01 23:59:07,es,0.0,0.0,Constan86966513,"Éso comenzó hace 2 años, sin COVID19 pero sí en medio vendaval. https://t.co/Ly8fTJNlGh",1.2897122958875156e+18
79,2020-08-01 23:58:57,en,3.0,0.0,thespecialbka,"Ain’t religion grand?

Coronavirus: South Korean Shincheonji sect leader arrested - BBC News https://t.co/226FtvcvMS",1.2897122528204964e+18
80,2020-08-01 23:59:03,en,0.0,0.0,BMICalculatorNZ,"Covid 19 coronavirus: 'Taboo' herd immunity the only long-term solution, expert says https://t.co/OLWn1vQRAu https://t.co/IuYP45FqLQ",1.289712276300116e+18
81,2020-08-01 23:59:06,en,14.0,4.0,CaballeroGill,"Omg, so many things...
For one, something to understand is that we have been living aspects of covid19-induced lifestyle ever since symptoms, diagnosis, treatment, etc. started.

Aspects= fear, isolation, modified lifestyle, issues working as “normal”, etc. https://t.co/pyrKmUlioU",1.2897122925991977e+18
82,2020-08-01 23:58:58,en,6.0,2.0,AmericanNumbers,The Miami Covid-19 data at this point is just insane.,1.2897122583527014e+18
83,2020-08-01 23:59:07,en,0.0,1.0,malaymail,"Two thirds of UK firms ‘fully operational’ after Covid, survey says | Malay Mail https://t.co/xxT7nNoW3s",1.2897122969990185e+18
84,2020-08-01 23:58:58,en,0.0,0.0,MichaelJacque10,"Gov't Mandated COVID Vaccines
Share   Pass  Along
forced lockdowns, forced mask wearing,  censorship, destruction of Doctor careers despite  OVERWHELMING Evidence  4 Efficacy of hdroxychlorquine 4 treatment of COVID mandated  COVID Vaccines  coming soon.

https://t.co/UgV5E6XTek https://t.co/cXqFLxewRu",1.2897122585709486e+18
85,2020-08-01 23:59:02,es,0.0,0.0,laopinionsp,"Coronavirus: El gobierno local confirmó siete nuevos casos positivos, tres de ellos hisopados de forma privada https://t.co/25CYPoL95v",1.2897122741400904e+18
86,2020-08-01 23:59:04,es,0.0,0.0,malcolmstufkens,"Que lastimoso y penoso por lo que tenemos que pasar, la corrupción ha llevado a la población afectada por el COVID 19 hasta niveles infrahumanos.
#coronavirus #HondurasLoExige https://t.co/PksKf8myYo",1.2897122811867095e+18
87,2020-08-01 23:59:07,pt,1.0,0.0,ejclima,"@folha Verdade !!!   Bolsonaro vai comemora quando o Brasil atingir 100 mil mortes por Covid-19 !!!
Ele é perverso, irresponsável e falso cristão!!!",1.2897122957912064e+18
88,2020-08-01 23:58:59,en,0.0,0.0,Libreinfo,The Moneyist: My father worked in a hospital and died from COVID-19. We can’t afford his burial or funeral expenses — what can we do? https://t.co/PUKHHcikEV https://t.co/33AlhI92px,1.289712263230681e+18
89,2020-08-01 23:59:06,en,0.0,0.0,LeeroNews,Nick Kyrgios won’t play US Open due to coronavirus concerns https://t.co/JvBWCmHYDJ,1.2897122910514831e+18
90,2020-08-01 23:59:10,ca,0.0,0.0,Diegoherreraf1,"Aquí te va una playlist para ti… #Reggeaton Ols School 
#QuedateEnCasa
#FiestaEnLaCasa
#CarreteEnCasa 
#coronavirus
#SARSCoV2

https://t.co/MBYsAHtuTn",1.2897123073086464e+18
91,2020-08-01 23:59:09,pt,1.0,0.0,jjsouzas,Eles querem matar os professores e os alunos pra botar culpa em @jairbolsonaro a jogada do lulopetismo é inviabilizar o Brasil. Por isso pregaram pra quem tivesse covid ficar em casa até o vírus detonar o pulmão depois podia ir morrer nas upas https://t.co/DIjeDdSYqe,1.289712305396052e+18
