,date,likes,retweets,screen_name,tweet,tweet_id
76,2020-01-07 10:26:50,2.0,0.0,Covid_2019C,"@NaeemaAlmaqbali @free__1991 ما هو المضحك ف صورة مخله بالآداب وببيوت الله تعالى؟! 

لا حول ولا قوة الا بالله",1.2144935907952476e+18
77,2020-01-07 15:43:50,0.0,0.0,Lil_COVID,Cuz used all my raw cones. Wtf.,1.2145733651361055e+18
78,2020-01-07 13:55:53,1.0,0.0,abuti_rich,@nuts_sexy @abello_donga @andrewspha @22shtnamas 🤣🤣🤣,1.2145461964774277e+18
79,2020-01-07 15:49:38,0.0,0.0,covid_jk,@TurkTelekom  benim kişisel numaramı reklam ve tanıtım firmalarıyla nasıl paylaşırsınız?,1.2145748241624965e+18
80,2020-01-07 21:25:42,0.0,0.0,covid_19loading,#COP15 Don't talk about chemtrails in this cop,1.2146593963342438e+18
81,2020-01-07 17:20:07,0.0,0.0,coviD_18jul,@Alice_43489 Top quality Queen 👑,1.2145975954205942e+18
82,2020-01-07 21:33:03,0.0,0.0,COVID_19RSA,@ManUtd Scoring against this City team is practically scoring 3 goals. So we are level 👍,1.2146612495287296e+18
83,2020-01-07 15:57:13,1.0,0.0,Lil_COVID,@TheZheAqueen @luna lol I got off IG for a while that’s why I’m hitting you up here. I’ll follow when I get back on.,1.2145767320968806e+18
84,2020-01-07 05:15:33,0.0,0.0,abuti_rich,@_phumstar Usho uwi lezi kade zishaya a ma distinctions e Primary.,1.2144152509735117e+18
85,2020-01-07 05:02:57,0.0,0.0,abuti_rich,@_phumstar ☹️,1.214412079274373e+18
86,2020-01-07 05:14:06,1.0,0.0,USHKALE_COVID,@samuel_pz Mendez Ruin al Ataque!!,1.2144148865597194e+18
87,2020-01-07 21:07:53,0.0,0.0,nenormalno_ex,"10 ____ 60 millones
11 ____ 70 millones
12____ 50 millones
13 ____ 90 millones
14 ____ 60 millones
15 ____ 10 millones
16 ____ 40 millones
17 ____ 90 millones
18 ____ 10 millones
19 ____ 70 millones
20 ____ 40 millones
21 ____ 60 millones
22 ____ 80 millones
23 ____10 millones",1.214654912673538e+18
88,2020-01-07 18:09:41,0.0,0.0,COVID_Briant,Todo indica que comienza una nueva etapa.,1.2146100676155638e+18
89,2020-01-07 19:28:30,0.0,1.0,Lil_COVID,If we keep arguing everyday boo. Eventually you gone make me hate you.,1.2146299026008105e+18
90,2020-01-07 19:57:34,0.0,0.0,Lil_COVID,Anybody else’s call of duty sound not working?,1.2146372175802327e+18
91,2020-01-07 16:40:28,0.0,0.0,covid_26,Murder by strangulation. https://t.co/3LZCS2wTu2,1.2145876149903892e+18
92,2020-01-07 21:45:04,0.0,0.0,COVID_19RSA,"@ManUtd Brilliant @ManUtd performance. Hunger, desire, dna, results don’t matter.",1.214664271935742e+18
93,2020-01-07 12:02:43,0.0,0.0,covid_rn,@NADER_BZOR ناس بتشتغل والناس التانيه مع حبيبها,1.2145177197705052e+18
94,2020-01-07 15:54:31,0.0,0.0,covid_26,@VFromDownTown Oui,1.2145760541589955e+18
95,2020-01-07 12:57:10,1.0,0.0,captmakret,@realTuckFrumper We all know Jesus would cage refugees at the border and start endless wars in the Middle East.,1.214531422876246e+18
96,2020-01-07 20:12:38,0.0,0.0,Lil_COVID,A bluebird pulled up today. 🤔🤔 https://t.co/0Bdd5o1Qx3,1.2146410097637908e+18
97,2020-01-07 15:50:14,0.0,0.0,covid_jk,@TTDestek @TurkTelekom  benim kişisel numaramı reklam ve tanıtım firmalarıyla nasıl paylaşırsınız?,1.2145749770952622e+18
98,2020-01-07 04:50:47,0.0,0.0,captmakret,@buzz_liteyr @NikkiHaley Racist sociopath says what?,1.2144090212785766e+18
99,2020-01-07 15:58:14,1.0,1.0,Lil_COVID,"Y’all check out my bro @queezydoesit new YouTube Channel for beats. 

https://t.co/SfFzTnJpRo",1.214576990340223e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-08 16:18:42,0.0,0.0,covid_rn,@drmuhblues قهوه,1.214944525661229e+18
1,2020-01-08 20:44:24,1.0,0.0,Covid_krona,@AhmedBorham0389 فعلا في منتهى منتهى الأزلية😂😂,1.2150113945186918e+18
2,2020-01-08 19:24:05,7.0,1.0,USHKALE_COVID,@Esdemiwatecos @estuardinho10 Lo que se nota siempre es que a Guatemala le falta pero Escuelas!,1.2149911802215506e+18
3,2020-01-08 16:46:41,0.0,0.0,BastardTaitum,"What's the problem with some people😲😲😲😲Mtu anasikia niko on another call lakini bado anahold kale kamwanamke ka saf kakimwambia🤔🤔🤔🤔
I ain't picking till am done with the one who called first",1.2149515681492705e+18
4,2020-01-08 18:18:46,0.0,0.0,covid_26,@Ontonio_ https://t.co/UM6tT85Xp8,1.2149747449294602e+18
5,2020-01-07 00:14:33,0.0,0.0,Lil_COVID,@_peetie 💀💀🤣🤣,1.2143395046407987e+18
6,2020-01-08 16:33:39,0.0,0.0,Lil_COVID,You really mad mad? 🤣🤣💀💀,1.214948291093422e+18
7,2020-01-08 17:01:25,0.0,0.0,Lil_COVID,@Sweetly_Spoiled Yup,1.2149552765012132e+18
8,2020-01-07 02:16:14,0.0,0.0,USHKALE_COVID,"@VauquitaS Oremos por Jacob!!

Se lo trago, se lo trago!",1.2143701248635904e+18
9,2020-01-08 22:25:29,2.0,0.0,USHKALE_COVID,"@ElPato59 Estilo Chivarreto!!

Se ahueva!!",1.2150368317393388e+18
10,2020-01-08 17:12:24,0.0,0.0,Lil_COVID,@Redlipsmwuahhh Lmaooo okk. Just gimme two seat belts.,1.214958042569216e+18
11,2020-01-07 00:18:32,0.0,0.0,covid_26,Wait what ? https://t.co/CIXmeGpqEy,1.2143405040720282e+18
12,2020-01-08 16:58:21,0.0,0.0,Lil_COVID,Miss me with that bullshit,1.2149545068631654e+18
13,2020-01-08 18:48:02,1.0,1.0,covid_19_covidd,Nagehan.  E. İmamoğlu oradan geçecek büyük gemilerin salmaları yetmez diyor ama onun yatlarıdaki gibi salma yok demek istediği draft ise oda büyük tonajlı gemilerde bile max 15 mt dir 😂,1.2149821062978396e+18
14,2020-01-08 23:19:20,4.0,0.0,Covid_papi,@LostWolfling @dizzyI41 @AM2DM @JillianMichaels Awww you go straight to talking about someone’s physical appearance. Thanks for losing the argument,1.2150503848106312e+18
15,2020-01-08 19:18:58,0.0,0.0,Lil_COVID,@NaturaleMystix Hang in there. The day is almost over right?,1.214989891429376e+18
16,2020-01-08 17:06:42,0.0,0.0,Lil_COVID,@Sweetly_Spoiled But you are. The help. I’m lost,1.21495660592776e+18
17,2020-01-07 02:06:05,0.0,0.0,COVID_Careful,"@gypsy2024 @SarahHuckabee @realDonaldTrump Believe me, I was NOT seeking her out. She popped up on my feed totally uninvited. If she’d just go away the world would be a better place.",1.2143675714214953e+18
18,2020-01-08 23:16:47,5.0,0.0,COVID_19Disease,@smh @BevanShields What is it about American divorcees and the Royal family.,1.2150497417691628e+18
19,2020-01-08 21:02:35,0.0,0.0,Lil_COVID,Copped the coupe then I blow out the brains.,1.2150159693844726e+18
20,2020-01-08 17:04:01,0.0,0.0,Lil_COVID,@Sweetly_Spoiled My bad,1.2149559300114842e+18
21,2020-01-08 14:21:55,0.0,0.0,COVID_19,@wakeupfrog01 15年朴到北京观摩“反法西斯”阅兵，我还寻思主席台上都是法西斯，丫来凑什么热闹？结果原来是有一个法西斯的梦。,1.214915137116758e+18
22,2020-01-07 02:45:35,0.0,0.0,Lil_COVID,Damnnn I gotta find some food before I die 🥴🥴,1.2143775129748562e+18
23,2020-01-08 16:52:53,0.0,0.0,Lil_COVID,@ohmyynai https://t.co/gc3clXXvNG,1.2149531310895514e+18
24,2020-01-08 20:45:13,0.0,0.0,COVID_Briant,"""Hermoso"" viento Zonda.",1.215011597229396e+18
25,2020-01-08 22:07:11,0.0,0.0,covid_26,Mais en vrai je pense qu'avec des cours de champs elle peut corriger tte ses fausses notes la https://t.co/n9xEkmFv01,1.2150322273960305e+18
26,2020-01-08 16:33:38,1.0,0.0,covid_rn,@FathiF4 Blanket continuous,1.2149482868529766e+18
27,2020-01-08 16:02:33,0.0,0.0,CovidMedico,@rose_k01 #boycottchhapaak #boycottdeepikapadukone,1.2149404641822474e+18
28,2020-01-08 16:25:24,1.0,0.0,covid_rn,@FathiF4 🥰,1.2149462146612388e+18
29,2020-01-08 14:34:52,0.0,0.0,COVID_Briant,@mauro_tch Mugrienta.,1.2149183967746826e+18
30,2020-01-08 17:23:44,0.0,0.0,COVID_19_SUD,@RibatSDStudentA عشميق في فتيل,1.2149608914956206e+18
31,2020-01-08 15:20:12,0.0,0.0,COVID_JAX,https://t.co/snZzuSE00H,1.214929803993858e+18
32,2020-01-08 18:12:12,1.0,1.0,covid_26,@lnska T'es là meilleure ! Vrai reconnais vrai,1.21497309147605e+18
33,2020-01-08 19:29:22,25.0,3.0,USHKALE_COVID,"@GiordanoGt @JordanRodas Tiene Nombre...

""Pacto de Corruptos"" 

O Mafia Guatemalteca!!

En los dos cuadras vos @GiordanoGt MierdanoGT",1.2149925099669176e+18
34,2020-01-08 23:33:34,0.0,0.0,covid_19ip,@AlsaeedFajer عاد ضلي غردي,1.2150539628749578e+18
35,2020-01-08 16:18:15,3.0,0.0,covid_rn,@nayelmajali Wasta hhhhhhhh,1.2149444128930898e+18
36,2020-01-08 23:57:56,0.0,0.0,Lil_COVID,Went to Walmart and had to get some wings,1.215060097103278e+18
37,2020-01-08 17:30:29,0.0,0.0,covid_26,@Ontonio_ Pas mal aussi j'avoue,1.2149625931164262e+18
38,2020-01-08 23:02:14,1.0,1.0,COVID_49_3,@J_Bardella @franceinfo La mauvaise foi des journalistes est flagrante,1.215046081018581e+18
39,2020-01-07 01:52:36,0.0,0.0,COVID_Careful,@JoyceWhiteVance @RepAdamSchiff Good question.,1.2143641782211707e+18
40,2020-01-08 19:33:09,1.0,0.0,USHKALE_COVID,"@hernandezmack Solo no la vaya a cagar @hernandezmack 

El pueblo da, el pueblo quita!",1.2149934632735048e+18
41,2020-01-07 01:55:29,0.0,0.0,COVID_Careful,@enews 4,1.2143649017973146e+18
42,2020-01-08 19:20:53,5.0,0.0,USHKALE_COVID,@TefaBellugo ↙️⬇️↘️ https://t.co/AvA9Vo32KR,1.214990373275218e+18
43,2020-01-08 21:36:02,2.0,2.0,Covid___69,What are we stalling for https://t.co/OdcgQ14HVM,1.215024386018726e+18
44,2020-01-08 19:17:27,5.0,0.0,COVID_49_3,@ZemmourFaceInfo @ONPCofficiel @CharlesConsigny @CNEWS C'est un gauchiste Consigny. Il m'a déçu,1.214989512859902e+18
45,2020-01-08 21:34:21,6.0,4.0,Covid___69,https://t.co/REuSZsNwLj,1.215023962142331e+18
46,2020-01-07 04:49:18,0.0,0.0,captmakret,@NikkiHaley That is not what anyone is saying. But you do you.,1.214408644223275e+18
47,2020-01-08 17:21:24,0.0,1.0,covid_26,Mané Benzema Messi https://t.co/h67Np5qM9C,1.2149603067425792e+18
48,2020-01-08 17:57:49,0.0,0.0,covid_26,Pk personne m'a mentionné ? https://t.co/UM6tT85Xp8,1.214969468574716e+18
49,2020-01-08 15:20:48,0.0,0.0,COVID_JAX,"Do I like trump? No
Is Iran on some bs? Yep",1.2149299555005768e+18
50,2020-01-08 19:51:34,0.0,0.0,covid_jk,Bu nasıl Aziz Yıldırım değil  .d.d.d https://t.co/SOeP1taqsp,1.214998098243666e+18
51,2020-01-08 14:31:45,0.0,0.0,Lil_COVID,@__Tatyanaaaa__ Facts lol,1.214917610204287e+18
52,2020-01-08 14:39:19,0.0,0.0,Lil_COVID,@_NelleNell Nah,1.2149195184951665e+18
53,2020-01-08 16:28:37,6.0,0.0,covid_rn,أشجع الحرب العالميه التالته وبقوه أيضاً✋🏻 https://t.co/DRRfEh7b2K,1.214947023411196e+18
54,2020-01-08 22:09:30,0.0,0.0,covid_26,Chant*,1.2150328081183457e+18
55,2020-01-08 22:01:44,0.0,0.0,covid_26,Moi je pourrais pas avoir une meuf qui fait l'armée. Que des dicsa en chien la bas,1.2150308550701097e+18
56,2020-01-08 16:37:56,4.0,0.0,covid_rn,هالله هالله https://t.co/AGEwytGDiH,1.2149493660474122e+18
57,2020-01-08 21:39:14,2.0,0.0,COVID_49_3,@reriquet @marie_dombes Quand la réalité depasse les gauchistes... ils s'enfoncent,1.2150251916607283e+18
58,2020-01-08 22:54:48,0.0,0.0,Covid_krona,@keymiftah79 @mujtahidd دجال وكذاب ما ٨حذا الترجمة كما سبق وكذبت,1.2150442086770852e+18
59,2020-01-08 14:52:21,0.0,0.0,Lil_COVID,@_NelleNell I feel you. I Fck with him though,1.2149227971574374e+18
60,2020-01-08 16:50:31,1.0,0.0,covid_rn,@enad_115 الله يعافيك,1.2149525355235779e+18
61,2020-01-08 14:37:14,1.0,0.0,COVID_Briant,¿Cuándo va a ser el día que la página de la #AFIP funcione como se debe?,1.214918992676176e+18
62,2020-01-08 14:49:23,0.0,0.0,Covid_2019C,@SHNAS_700 كان الحين معكم ولد 😁,1.214922049501778e+18
63,2020-01-08 15:55:55,1.0,0.0,CovidMedico,@BhaavnaArora Kunal Ghagraa 🤣🤣,1.2149387916238397e+18
64,2020-01-08 16:03:01,25.0,14.0,COVID_19_ZA,Increase in the number of doctors trained leading to the largest number of interns in 2020 to date #NHINow https://t.co/HmqC3g6fEH,1.2149405799409828e+18
65,2020-01-08 15:10:00,10.0,0.0,Lil_COVID,@Ayoo_Miss_Rose Detention for $200 Miss Rose 🤣💀,1.2149272384681656e+18
66,2020-01-08 21:43:39,0.0,0.0,COVID_49_3,@achilledunord Elle a fait chier son monde pendant les européennes en racontant que des conneries et maintenant elle s'est éclipsée pour faire oublier sa nullité.,1.2150263031094026e+18
67,2020-01-08 16:01:04,0.0,0.0,abuti_rich,@_phumstar Talking from experience there maguy? 😧,1.2149400896855532e+18
68,2020-01-08 21:40:57,2.0,0.0,COVID_49_3,"@reriquet @marie_dombes De toute facon l'extreme n'est pas le RN, il veut jouer sur les peurs, comme depuis 40 ans.",1.2150256222774026e+18
69,2020-01-08 17:05:29,1.0,0.0,Lil_COVID,@Redlipsmwuahhh Great driver huh? 🤔🤣,1.2149563017065021e+18
70,2020-01-08 14:32:01,0.0,0.0,Lil_COVID,@TeePOSSIBLE__ Lmaooo you cappin,1.214917677904515e+18
71,2020-01-08 20:53:10,5.0,1.0,COVID_49_3,@ChLECHEVALIER @MarleneSchiappa Elite musulmane ? Ca existe ?,1.2150135988435476e+18
72,2020-01-07 02:55:16,1.0,0.0,USHKALE_COVID,"@UniNoticias Puto @realDonaldTrump 

Se las sabe todas el mañoso de mierda! https://t.co/SsDw7XfTeW",1.2143799480787804e+18
73,2020-01-08 16:19:35,5.0,0.0,covid_rn,👌🏻 https://t.co/epvv7g1O4n,1.2149447503165235e+18
74,2020-01-08 16:30:48,8.0,0.0,BastardTaitum,I feel like this hit was underrated @sautisol https://t.co/HYKHpZx2Ua,1.2149475701428634e+18
75,2020-01-08 23:10:01,16.0,0.0,COVID_19,@AmyGuo50441611 这视频早就有了，能不能玩点真实的？,1.2150480395234796e+18
76,2020-01-08 17:19:23,1.0,0.0,covid_rn,@MoutasemRawajfe شكرا,1.214959798141309e+18
77,2020-01-08 16:26:32,0.0,0.0,BastardTaitum,Akafanye nini nai na kwao ni uko nyanza https://t.co/cFWrc1OmR8,1.2149465000836383e+18
78,2020-01-08 14:37:32,0.0,0.0,Lil_COVID,@adoseofdym Sheesh.,1.2149190675109888e+18
79,2020-01-08 16:43:09,9.0,0.0,covid_rn,"🇺🇸 : I love you 
🇮🇹 : Ti Amo
🇯🇴: إنتي مرتي، فاهمة؟
😂😂😂😂😂😂",1.2149506810288128e+18
80,2020-01-08 18:13:12,0.0,0.0,covid_26,@lnska 😘,1.2149733400515297e+18
81,2020-01-08 23:10:23,5.0,0.0,Covid_papi,"@WeblyAlfred @planetpandamo @inkasrain @AM2DM @JillianMichaels You do know just because she can do that which she can’t I’ve seen her perform a few times and she’s vastly out of breath often, doesn’t mean she’s healthy right? Her body looks that was because she has way more fat cells than she suppose to.",1.2150481321339044e+18
82,2020-01-08 14:32:07,0.0,0.0,Lil_COVID,@TeePOSSIBLE__ Hell Yeahh lol,1.2149177065138668e+18
83,2020-01-08 17:38:34,0.0,0.0,COVID_19_SUD,@jairman123 مش لينا دا تكسي لازق فينا 😂😂😂💔,1.2149646279871447e+18
84,2020-01-08 20:49:25,2.0,0.0,aboukachi14,@JembaFx Kadıköy / Üsküdar,1.2150126568657797e+18
85,2020-01-08 18:30:06,6.0,0.0,covid_rn,فوتتشيني مثلا👀 https://t.co/ugnnV7IO42,1.2149775953826038e+18
86,2020-01-08 18:32:05,1.0,0.0,covid_26,Cet caption de cette vidéo je l'ai vu au moins 1000 fois ici mais c'est tjr drôle ptn https://t.co/VYiO3ubRvE,1.2149780936198595e+18
87,2020-01-08 15:16:55,0.0,0.0,abuti_rich,@Keith_a_Trip_ 😂😂😂,1.2149289795950715e+18
88,2020-01-07 01:52:15,0.0,0.0,COVID_Careful,@SenateGOP @realDonaldTrump Keep believing that if it makes you happy.,1.2143640889118392e+18
89,2020-01-08 14:40:01,34.0,0.0,COVID_19,@JapanHayashis @LiYing_2015 说得好听是相亲，说得不好听是配种,1.2149196926466744e+18
90,2020-01-08 14:54:09,0.0,0.0,covid_26,Carlos Ghosn c'est une machine. Il maîtrise au moins 5 langues le batard,1.214923248888111e+18
91,2020-01-08 15:03:30,0.0,0.0,Lil_COVID,@adoseofdym That’s wicked. Do you meditate??,1.2149256027147387e+18
92,2020-01-08 15:25:03,0.0,0.0,Lil_COVID,@adoseofdym Well I hope you find some clarity before you rest and your dreams get better,1.214931025056424e+18
93,2020-01-08 15:06:28,0.0,0.0,Lil_COVID,It’s early and I’m about to pop this cork on this wine.,1.2149263483906744e+18
94,2020-01-08 14:22:24,0.0,0.0,Lil_COVID,Funny Marco ass funny asab lmao,1.2149152579420652e+18
95,2020-01-08 16:41:06,6.0,0.0,covid_rn,"مش عارف ليش #بعض الأطباء بنفسنو ع التمريض وبحكو معهم برووس مناخيرهم 
اول شي احنا زملاء وغير هيك كل واحد بكمل شغل التاني،،،🤞🏻
والممرض مو خادم عندك
وغير هيك وقت ما كان معدلي بالتوجيهي بالتسعين ابوي ماكان معو مصاري يدرسني طب وشكراً👌🏻",1.21495016439543e+18
96,2020-01-08 14:38:55,0.0,0.0,Lil_COVID,@___LizzieB $Hargroved,1.2149194154242662e+18
97,2020-01-08 22:21:11,0.0,0.0,Lil_COVID,Check all of your mirrors while you at the light.,1.2150357475285934e+18
98,2020-01-07 02:02:37,0.0,0.0,COVID_Careful,"@TuckerCarlson @realDonaldTrump @FoxNews Yep, that’s the only city in the world with a homeless problem. Idiot.",1.214366699878699e+18
99,2020-01-08 17:29:29,0.0,0.0,COVID_19_SUD,@wd_gliba @AlZoolDaak الحاجه الانا م فاهمه ليه ما جابو العساكر المصورين و حققو معاهم !!! ولا اختفوو؟؟؟,1.2149623406906122e+18
,date,likes,retweets,screen_name,tweet,tweet_id
0,2020-01-08 13:10:08,0.0,0.0,COVID_49_3,@JeanMessiha @quaibranly @EmmanuelMacron @SibethNdiaye @lemondefr Ils vont aller où les blancs ? Sur le continent africain ? En asie ? Ces autorités n'en veulent pas. Finalement le grand remplacent est bien en route...,1.2148970726856704e+18
1,2020-01-08 13:37:33,0.0,0.0,Lil_COVID,@NaturaleMystix https://t.co/rMtOssewTX,1.2149039729574257e+18
2,2020-01-08 13:52:47,0.0,0.0,Lil_COVID,@__Tatyanaaaa__ Feeling glorious.,1.2149078078431928e+18
3,2020-01-08 14:04:28,0.0,0.0,Lil_COVID,@Oww_Its_Eda Happy Birthday!!,1.2149107472113746e+18
4,2020-01-08 14:01:41,0.0,0.0,COVID_13,@STCcare_KSA @arb_iphone ومحافظة حفر الباطن محافظة كبيره وفيها 500 الف نسمة تقريبآ يجب تزويدها بخدمة الجيل الخامس,1.2149100445816136e+18
5,2020-01-08 07:54:45,7.0,17.0,covid_26,Ligne 13 prochain métro dans 218 minutes. C'est même pas une blague,1.2148177053474324e+18
6,2020-01-08 12:22:15,4.0,0.0,covid_rn,دوام تايم 😒 https://t.co/k8n81YE0EM,1.2148850212758856e+18
7,2020-01-08 10:03:03,3.0,4.0,COVID_19_ZA,the Presidential Stimulus Package which has allowed for the funding of more posts and the protection and retention of departmental savings to be redirected towards Human resources for Health,1.214849992378192e+18
8,2020-01-08 03:29:06,1.0,0.0,USHKALE_COVID,@asibrianv @MPguatemala No le ha pasado la goma de finde año! https://t.co/EsKFOaN3n2,1.2147508527470264e+18
9,2020-01-08 10:03:02,1.0,1.0,COVID_19_ZA,"The powers, privileges and consequence management set out in typical section 3A entities are no different to what is being proposed in the NHI Bill. There is a high index of confidence in section 3A entities as they have set a precendent of good governance and accountability.",1.2148499855079956e+18
10,2020-01-08 10:03:00,0.0,1.0,COVID_19_ZA,We welcome all dialogue from all stakeholders as we pursue our United Nations commitment to implement Universal Health Coverage for all South Africans by 2030 and we remain committed to the resolutions undertaken by Presidential Health Compact and Quality Improvement Plan,1.2148499784363745e+18
